start_date,end_date,type,press_conference,source_note
1994-02-03,1994-02-04,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1994.htm
1994-02-28,1994-02-28,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1994.htm
1994-03-22,1994-03-22,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1994.htm
1994-03-24,1994-03-24,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1994.htm
1994-04-18,1994-04-18,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1994.htm
1994-05-17,1994-05-17,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1994.htm
1994-07-05,1994-07-06,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1994.htm
1994-07-20,1994-07-20,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1994.htm
1994-08-16,1994-08-16,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1994.htm
1994-09-27,1994-09-27,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1994.htm
1994-11-15,1994-11-15,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1994.htm
1994-12-20,1994-12-20,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1994.htm
1994-12-30,1994-12-30,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1994.htm
1995-01-13,1995-01-13,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1995.htm
1995-01-31,1995-02-01,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1995.htm
1995-03-10,1995-03-10,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1995.htm
1995-03-28,1995-03-28,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1995.htm
1995-04-28,1995-04-28,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1995.htm
1995-05-23,1995-05-23,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1995.htm
1995-07-05,1995-07-06,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1995.htm
1995-08-22,1995-08-22,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1995.htm
1995-09-26,1995-09-26,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1995.htm
1995-11-15,1995-11-15,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1995.htm
1995-12-19,1995-12-19,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1995.htm
1996-01-30,1996-01-31,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1996.htm
1996-03-26,1996-03-26,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1996.htm
1996-05-21,1996-05-21,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1996.htm
1996-07-02,1996-07-03,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1996.htm
1996-08-20,1996-08-20,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1996.htm
1996-09-24,1996-09-24,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1996.htm
1996-11-13,1996-11-13,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1996.htm
1996-12-17,1996-12-17,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1996.htm
1997-02-04,1997-02-05,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1997.htm
1997-03-25,1997-03-25,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1997.htm
1997-05-20,1997-05-20,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1997.htm
1997-07-01,1997-07-02,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1997.htm
1997-08-19,1997-08-19,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1997.htm
1997-09-30,1997-09-30,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1997.htm
1997-11-12,1997-11-12,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1997.htm
1997-12-16,1997-12-16,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1997.htm
1998-02-03,1998-02-04,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1998.htm
1998-03-31,1998-03-31,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1998.htm
1998-05-19,1998-05-19,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1998.htm
